11/02/2004;09:18:25;2.3;-74.684;4.775;CUNDINAMARCA;BELTRAN;0;Revisado;
12/02/2004;06:30:03;1.5;-74.693;4.956;CUNDINAMARCA;CHAGUANI;18.1;Revisado;
13/02/2004;21:04:11;2.1;-74.587;5.187;CUNDINAMARCA;UTICA;16.7;Revisado;
14/02/2004;16:49:29;2.1;-74.704;4.968;CUNDINAMARCA;CHAGUANI;16.2;Revisado;
17/02/2004;09:37:26;2.2;-73.748;5.386;CUNDINAMARCA;FUQUENE;154.4;Revisado;
20/02/2004;08:47:33;1.7;-74.645;5.042;CUNDINAMARCA;GUADUAS;2.3;Revisado;
24/02/2004;23:56:32;2.9;-74.646;4.799;CUNDINAMARCA;SAN JUAN DE RIOSECO;14.3;Revisado;
27/02/2004;03:19:12;1.7;-74.408;5.555;CUNDINAMARCA;YACOPI;32;Revisado;
05/03/2004;07:52:59;2.3;-74.695;4.705;CUNDINAMARCA;PULI;24.7;Revisado;
07/03/2004;01:16:59;1.5;-74.709;4.656;CUNDINAMARCA;PULI;4;Revisado;
07/03/2004;08:53:58;2.2;-73.818;5.441;CUNDINAMARCA;SUSA;140.3;Revisado;
08/03/2004;06:36:47;1.5;-74.518;5.351;CUNDINAMARCA;CAPARRAPI;4;Revisado;
09/03/2004;12:35:36;2.1;-73.808;5.538;CUNDINAMARCA;SIMIJACA;124;Revisado;
18/03/2004;03:31:28;1.4;-74.765;4.509;CUNDINAMARCA;GUATAQUI;5.3;Revisado;
21/03/2004;05:52:31;2.4;-74.673;4.632;CUNDINAMARCA;JERUSALEN;21.6;Revisado;
23/03/2004;10:05:56;2.3;-73.775;5.482;CUNDINAMARCA;SUSA;134;Revisado;
26/03/2004;00:13:21;1.8;-74.073;5.282;CUNDINAMARCA;SAN CAYETANO;117.4;Revisado;
26/03/2004;18:58:21;2.1;-74.669;4.644;CUNDINAMARCA;PULI;13.4;Revisado;
28/03/2004;14:44:25;2.1;-74.615;4.982;CUNDINAMARCA;CHAGUANI;8;Revisado;
30/03/2004;02:06:54;1.9;-73.811;5.349;CUNDINAMARCA;UBATE;148.6;Revisado;
01/04/2004;15:10:57;2.2;-73.781;5.443;CUNDINAMARCA;SUSA;140.6;Revisado;
04/04/2004;16:12:31;3.2;-73.853;4.347;CUNDINAMARCA;QUETAME;4;Revisado;
09/04/2004;07:51:03;1.8;-74.13;4.051;CUNDINAMARCA;GUTIERREZ;2;Revisado;
12/04/2004;03:03:37;1.3;-74.429;5.594;CUNDINAMARCA;YACOPI;94;Revisado;
17/04/2004;07:15:39;1.9;-73.571;5.237;CUNDINAMARCA;VILLAPINZON;147.3;Revisado;
19/04/2004;00:50:54;2.5;-74.776;4.579;CUNDINAMARCA;GUATAQUI;0;Revisado;
22/04/2004;20:29:09;2.3;-73.719;5.328;CUNDINAMARCA;LENGUAZAQUE;169.6;Revisado;
24/04/2004;13:06:46;2.6;-73.774;5.315;CUNDINAMARCA;UBATE;140;Revisado;
28/04/2004;12:58:20;2.8;-74.395;3.644;CUNDINAMARCA;CABRERA;14;Revisado;
04/05/2004;00:03:22;2.4;-74.622;4.828;CUNDINAMARCA;SAN JUAN DE RIOSECO;6.9;Revisado;
05/05/2004;11:49:02;2.3;-73.827;5.486;CUNDINAMARCA;SUSA;120;Revisado;
09/05/2004;01:32:08;2.2;-73.696;5.296;CUNDINAMARCA;LENGUAZAQUE;152.2;Revisado;
15/05/2004;22:47:46;1.9;-74.679;4.699;CUNDINAMARCA;PULI;16;Revisado;
23/05/2004;01:01:33;2.3;-73.849;5.465;CUNDINAMARCA;SUSA;136.1;Revisado;
23/05/2004;08:25:35;2.4;-73.38;4.699;CUNDINAMARCA;GACHALA;0;Revisado;
25/05/2004;17:11:18;2.6;-74.679;4.678;CUNDINAMARCA;PULI;14;Revisado;
26/05/2004;16:12:18;2.7;-73.733;5.28;CUNDINAMARCA;CUCUNUBA;142.6;Revisado;
27/05/2004;00:47:01;2.8;-73.68;5.305;CUNDINAMARCA;LENGUAZAQUE;151.5;Revisado;
07/06/2004;19:17:19;2.3;-74.489;5.208;CUNDINAMARCA;UTICA;4;Revisado;
12/06/2004;02:05:56;1.9;-74.232;5.396;CUNDINAMARCA;PAIME;78.3;Revisado;
18/06/2004;08:30:08;2.3;-73.729;5.426;CUNDINAMARCA;GUACHETA;154;Revisado;
22/06/2004;00:28:00;2.7;-73.789;5.304;CUNDINAMARCA;UBATE;144;Revisado;
24/06/2004;23:27:34;3.2;-74.807;4.686;CUNDINAMARCA;PULI;21.7;Revisado;
25/06/2004;03:17:25;1.8;-74.386;5.335;CUNDINAMARCA;LA PALMA;0;Revisado;
25/06/2004;23:00:35;1.9;-74.8;4.689;CUNDINAMARCA;PULI;16.6;Revisado;
27/06/2004;01:12:52;1.6;-74.629;5.066;CUNDINAMARCA;GUADUAS;11.4;Revisado;
28/06/2004;12:45:24;2.7;-73.769;5.435;CUNDINAMARCA;FUQUENE;140.7;Revisado;
02/07/2004;10:03:52;1.9;-74.115;5.382;CUNDINAMARCA;PAIME;110;Revisado;
02/07/2004;11:09:41;2.4;-73.726;5.36;CUNDINAMARCA;LENGUAZAQUE;143.9;Revisado;
03/07/2004;05:10:43;2.1;-74.423;3.646;CUNDINAMARCA;CABRERA;15.4;Revisado;
06/07/2004;18:50:26;1.7;-73.938;4.583;CUNDINAMARCA;CHOACHI;0;Revisado;
06/07/2004;22:20:05;2.2;-73.847;4.467;CUNDINAMARCA;FOMEQUE;0;Revisado;
07/07/2004;18:14:34;2.1;-73.701;5.261;CUNDINAMARCA;LENGUAZAQUE;156.6;Revisado;
16/07/2004;04:05:46;1.8;-73.56;5.227;CUNDINAMARCA;VILLAPINZON;162.2;Revisado;
16/07/2004;22:09:49;1.6;-73.713;5.25;CUNDINAMARCA;CUCUNUBA;146.4;Revisado;
24/07/2004;22:04:29;2.4;-74.552;5.215;CUNDINAMARCA;UTICA;3.2;Revisado;
26/07/2004;03:11:31;2.8;-73.701;5.27;CUNDINAMARCA;LENGUAZAQUE;153.4;Revisado;
28/07/2004;15:37:27;1.9;-74.138;4.039;CUNDINAMARCA;GUTIERREZ;0;Revisado;
29/07/2004;03:46:33;2;-73.617;5.179;CUNDINAMARCA;VILLAPINZON;146.2;Revisado;
02/08/2004;03:47:42;2.3;-73.73;5.286;CUNDINAMARCA;LENGUAZAQUE;154.4;Revisado;
04/08/2004;09:16:33;2.7;-74.493;5.521;CUNDINAMARCA;CAPARRAPI;7.4;Revisado;
14/08/2004;03:41:37;3.3;-74.811;4.663;CUNDINAMARCA;PULI;22.8;Revisado;
14/08/2004;10:05:31;3.4;-74.593;4.648;CUNDINAMARCA;QUIPILE;23.4;Revisado;
15/08/2004;10:08:29;2.2;-73.727;5.263;CUNDINAMARCA;CUCUNUBA;150.2;Revisado;
16/08/2004;06:37:24;2.3;-73.73;5.269;CUNDINAMARCA;CUCUNUBA;154;Revisado;
17/08/2004;23:06:32;2.3;-73.697;5.271;CUNDINAMARCA;LENGUAZAQUE;144.7;Revisado;
18/08/2004;05:13:39;1.8;-74.048;5.347;CUNDINAMARCA;SAN CAYETANO;115.7;Revisado;
18/08/2004;06:02:04;2.8;-73.777;5.432;CUNDINAMARCA;FUQUENE;141.1;Revisado;
18/08/2004;14:04:55;2;-73.479;4.561;CUNDINAMARCA;MEDINA;16;Revisado;
21/08/2004;06:02:37;3.1;-73.462;4.516;CUNDINAMARCA;MEDINA;21.9;Revisado;
23/08/2004;11:09:16;2.9;-74.5;5.429;CUNDINAMARCA;CAPARRAPI;3.5;Revisado;
26/08/2004;09:03:13;2.1;-73.774;5.417;CUNDINAMARCA;FUQUENE;137.2;Revisado;
28/08/2004;14:47:33;1.9;-74.615;5.339;CUNDINAMARCA;PUERTO SALGAR;7.2;Revisado;
29/08/2004;04:15:17;1.8;-73.79;5.447;CUNDINAMARCA;SUSA;136.1;Revisado;
05/09/2004;00:56:22;1.7;-74.768;4.646;CUNDINAMARCA;PULI;4;Revisado;
05/09/2004;14:56:52;2.4;-73.767;5.305;CUNDINAMARCA;CUCUNUBA;155.2;Revisado;
07/09/2004;01:29:22;2.1;-73.693;5.283;CUNDINAMARCA;LENGUAZAQUE;154;Revisado;
08/09/2004;08:53:34;2.5;-73.752;5.25;CUNDINAMARCA;CUCUNUBA;154;Revisado;
09/09/2004;09:26:34;2;-73.831;5.44;CUNDINAMARCA;SUSA;138;Revisado;
10/09/2004;14:00:43;2.1;-73.804;5.31;CUNDINAMARCA;UBATE;141.9;Revisado;
12/09/2004;09:09:39;1.8;-73.811;5.459;CUNDINAMARCA;SUSA;140;Revisado;
16/09/2004;23:56:20;1.5;-74.661;4.577;CUNDINAMARCA;JERUSALEN;21.5;Revisado;
17/09/2004;02:29:13;2.2;-74.621;5.022;CUNDINAMARCA;GUADUAS;1.9;Revisado;
19/09/2004;04:03:12;2.1;-73.794;5.462;CUNDINAMARCA;SUSA;136;Revisado;
23/09/2004;19:47:50;2.4;-73.589;4.64;CUNDINAMARCA;GACHALA;0;Revisado;
23/09/2004;22:29:08;2.4;-73.571;4.587;CUNDINAMARCA;GACHALA;0;Revisado;
27/09/2004;14:58:01;2.3;-74.117;5.321;CUNDINAMARCA;SAN CAYETANO;126.5;Revisado;
29/09/2004;00:53:15;2.2;-73.867;5.292;CUNDINAMARCA;SUTATAUSA;125.6;Revisado;
29/09/2004;21:52:56;1.6;-74.282;4.751;CUNDINAMARCA;MADRID;0;Revisado;
30/09/2004;15:07:38;2.1;-73.856;5.456;CUNDINAMARCA;SUSA;130.5;Revisado;
07/10/2004;13:01:21;1.7;-73.716;5.263;CUNDINAMARCA;CUCUNUBA;153;Revisado;
07/10/2004;23:05:07;2.2;-74.381;5.605;CUNDINAMARCA;YACOPI;96.4;Revisado;
09/10/2004;11:42:28;1.7;-74.617;4.746;CUNDINAMARCA;QUIPILE;2;Revisado;
09/10/2004;14:14:14;1.9;-74.606;5.509;CUNDINAMARCA;PUERTO SALGAR;4;Revisado;
10/10/2004;11:58:26;1.8;-74.185;5.313;CUNDINAMARCA;VILLAGOMEZ;102;Revisado;
11/10/2004;07:19:44;1.8;-74.382;3.64;CUNDINAMARCA;CABRERA;4.9;Revisado;
14/10/2004;03:40:21;2.5;-73.761;5.285;CUNDINAMARCA;CUCUNUBA;140;Revisado;
14/10/2004;10:02:47;2.3;-73.7;5.278;CUNDINAMARCA;LENGUAZAQUE;143.8;Revisado;
16/10/2004;17:18:05;2;-73.85;5.343;CUNDINAMARCA;UBATE;138;Revisado;
17/10/2004;18:04:08;2;-73.78;5.294;CUNDINAMARCA;CUCUNUBA;150;Revisado;
18/10/2004;20:49:32;2.6;-74.29;3.77;CUNDINAMARCA;CABRERA;0;Revisado;
19/10/2004;20:15:54;2.6;-73.794;5.278;CUNDINAMARCA;CUCUNUBA;145.9;Revisado;
20/10/2004;10:46:03;2.6;-73.809;5.454;CUNDINAMARCA;SUSA;128.1;Revisado;
20/10/2004;11:59:57;2;-73.756;5.357;CUNDINAMARCA;LENGUAZAQUE;146;Revisado;
22/10/2004;18:31:12;1.9;-73.698;5.229;CUNDINAMARCA;CUCUNUBA;148;Revisado;
30/10/2004;14:44:00;2.1;-74.395;5.574;CUNDINAMARCA;YACOPI;80;Revisado;
30/10/2004;22:36:34;1.9;-73.722;5.306;CUNDINAMARCA;LENGUAZAQUE;134.7;Revisado;
31/10/2004;12:00:37;2.4;-74.653;4.877;CUNDINAMARCA;SAN JUAN DE RIOSECO;4.2;Revisado;
06/11/2004;18:15:06;2.9;-74.385;5.608;CUNDINAMARCA;YACOPI;0;Revisado;
09/11/2004;15:38:44;3.5;-73.754;5.282;CUNDINAMARCA;CUCUNUBA;150;Revisado;
21/11/2004;14:13:31;2.9;-73.725;5.361;CUNDINAMARCA;LENGUAZAQUE;147.8;Revisado;
28/11/2004;04:40:10;1.9;-73.849;5.443;CUNDINAMARCA;SUSA;134.5;Revisado;
28/11/2004;13:42:48;1.7;-73.992;5.293;CUNDINAMARCA;CARMEN DE CARUPA;129;Revisado;
03/12/2004;06:02:56;2.3;-73.818;5.251;CUNDINAMARCA;SUTATAUSA;140.3;Revisado;
03/12/2004;06:55:47;1.7;-74.373;5.605;CUNDINAMARCA;YACOPI;97.3;Revisado;
05/12/2004;01:05:22;2.1;-73.844;4.514;CUNDINAMARCA;FOMEQUE;0;Revisado;
09/12/2004;18:20:30;2.4;-73.812;4.508;CUNDINAMARCA;FOMEQUE;0;Revisado;
11/12/2004;01:46:06;2.1;-74.102;5.338;CUNDINAMARCA;SAN CAYETANO;120.7;Revisado;
15/12/2004;11:24:19;2.6;-74.304;5.343;CUNDINAMARCA;TOPAIPI;23.7;Revisado;
16/12/2004;03:43:47;2.1;-74.122;5.309;CUNDINAMARCA;SAN CAYETANO;124.3;Revisado;
18/12/2004;03:18:11;2.1;-73.841;5.456;CUNDINAMARCA;SUSA;128.2;Revisado;
19/12/2004;14:47:53;2.3;-74.039;4.053;CUNDINAMARCA;GUTIERREZ;0;Revisado;
24/12/2004;14:36:30;2.8;-73.756;5.312;CUNDINAMARCA;LENGUAZAQUE;150;Revisado;
25/12/2004;08:55:03;1.4;-73.856;5.508;CUNDINAMARCA;SIMIJACA;112;Revisado;
27/12/2004;09:05:39;1.9;-74.48;5.427;CUNDINAMARCA;CAPARRAPI;4;Revisado;
01/01/2005;08:34:00;2.1;-73.747;5.442;CUNDINAMARCA;FUQUENE;142.5;Revisado;
03/01/2005;05:21:15;1.3;-74.689;4.977;CUNDINAMARCA;CHAGUANI;29;Revisado;
03/01/2005;17:31:16;2.1;-73.864;5.406;CUNDINAMARCA;FUQUENE;127.5;Revisado;
05/01/2005;00:28:51;1.9;-73.783;5.511;CUNDINAMARCA;SUSA;130;Revisado;
08/01/2005;23:57:22;1.8;-73.709;5.261;CUNDINAMARCA;CUCUNUBA;151.3;Revisado;
13/01/2005;02:08:04;2;-73.773;5.448;CUNDINAMARCA;SUSA;132;Revisado;
15/01/2005;10:06:39;2.3;-74.624;4.679;CUNDINAMARCA;PULI;38;Revisado;
16/01/2005;15:40:11;2.4;-74.359;5.018;CUNDINAMARCA;LA VEGA;31.4;Revisado;
18/01/2005;05:08:19;1.9;-73.757;5.33;CUNDINAMARCA;LENGUAZAQUE;151;Revisado;
21/01/2005;07:25:47;2.3;-73.742;5.419;CUNDINAMARCA;FUQUENE;148;Revisado;
23/01/2005;00:01:21;2.5;-73.672;5.24;CUNDINAMARCA;LENGUAZAQUE;151.4;Revisado;
23/01/2005;07:12:48;2.3;-73.686;5.241;CUNDINAMARCA;CUCUNUBA;153.1;Revisado;
27/01/2005;16:02:46;3.1;-74.406;5.632;CUNDINAMARCA;YACOPI;100.2;Revisado;
11/02/2005;07:42:49;2.1;-73.763;5.412;CUNDINAMARCA;FUQUENE;138.4;Revisado;
11/02/2005;22:03:55;2.4;-73.777;5.278;CUNDINAMARCA;CUCUNUBA;155.4;Revisado;
12/02/2005;14:25:02;1.7;-74.719;4.75;CUNDINAMARCA;PULI;12.4;Revisado;
18/02/2005;13:52:15;4.2;-73.716;5.277;CUNDINAMARCA;LENGUAZAQUE;152.4;Revisado;
23/02/2005;05:54:23;1.8;-73.777;5.299;CUNDINAMARCA;CUCUNUBA;143.9;Revisado;
24/02/2005;08:46:38;2;-73.754;5.329;CUNDINAMARCA;LENGUAZAQUE;133.7;Revisado;
25/02/2005;08:47:26;1.9;-73.444;4.693;CUNDINAMARCA;GACHALA;0;Revisado;
25/02/2005;08:47:26;1.9;-73.444;4.693;CUNDINAMARCA;GACHALA;0;Revisado;
26/02/2005;00:31:15;1.5;-73.809;5.503;CUNDINAMARCA;SUSA;15;Revisado;
26/02/2005;00:31:15;1.5;-73.809;5.503;CUNDINAMARCA;SUSA;15;Revisado;
26/02/2005;16:28:31;2.6;-74.613;4.664;CUNDINAMARCA;QUIPILE;100;Revisado;
26/02/2005;16:28:31;2.6;-74.613;4.664;CUNDINAMARCA;QUIPILE;100;Revisado;
03/03/2005;17:50:44;2.7;-73.78;5.28;CUNDINAMARCA;CUCUNUBA;148.1;Revisado;
04/03/2005;01:43:38;2.1;-73.81;5.466;CUNDINAMARCA;SUSA;131.5;Revisado;
04/03/2005;08:50:56;2.6;-73.74;5.277;CUNDINAMARCA;CUCUNUBA;156.3;Revisado;
04/03/2005;11:31:39;2.1;-73.816;5.414;CUNDINAMARCA;FUQUENE;128;Revisado;
09/03/2005;12:59:49;1.9;-74.453;5.266;CUNDINAMARCA;UTICA;27.9;Revisado;
16/03/2005;07:35:45;2;-74.378;5.603;CUNDINAMARCA;YACOPI;78.3;Revisado;
18/03/2005;16:00:55;2;-73.809;5.325;CUNDINAMARCA;UBATE;141.3;Revisado;
18/03/2005;23:09:32;1.7;-73.7;5.245;CUNDINAMARCA;CUCUNUBA;148;Revisado;
19/03/2005;02:12:14;2.3;-73.749;5.308;CUNDINAMARCA;LENGUAZAQUE;143;Revisado;
25/03/2005;08:38:34;2.1;-74.675;4.839;CUNDINAMARCA;SAN JUAN DE RIOSECO;12.1;Revisado;
25/03/2005;17:17:46;2.1;-74.684;4.698;CUNDINAMARCA;PULI;12.4;Revisado;
27/03/2005;00:06:10;1.5;-73.679;5.197;CUNDINAMARCA;CHOCONTA;141;Revisado;
29/03/2005;04:02:18;2.1;-73.722;5.324;CUNDINAMARCA;LENGUAZAQUE;148;Revisado;
29/03/2005;17:41:54;1.9;-73.631;5.185;CUNDINAMARCA;VILLAPINZON;155;Revisado;
11/04/2005;02:27:28;1.9;-73.665;5.275;CUNDINAMARCA;LENGUAZAQUE;149.8;Revisado;
13/04/2005;06:25:41;1.7;-74.483;5.492;CUNDINAMARCA;CAPARRAPI;11.6;Revisado;
13/04/2005;07:45:27;2.5;-74.395;5.614;CUNDINAMARCA;YACOPI;90.5;Revisado;
16/04/2005;06:00:38;2.2;-73.817;5.453;CUNDINAMARCA;SUSA;134.4;Revisado;
17/04/2005;06:08:50;2;-73.718;5.348;CUNDINAMARCA;LENGUAZAQUE;141.4;Revisado;
19/04/2005;20:09:48;1.9;-73.726;5.27;CUNDINAMARCA;CUCUNUBA;138.3;Revisado;
21/04/2005;05:04:34;1.9;-73.776;5.462;CUNDINAMARCA;SUSA;139;Revisado;
29/04/2005;07:21:20;2.6;-73.734;5.326;CUNDINAMARCA;LENGUAZAQUE;138;Revisado;
29/04/2005;13:41:28;2;-74.188;4.028;CUNDINAMARCA;GUTIERREZ;1.2;Revisado;
30/04/2005;18:37:08;2.1;-74.676;4.71;CUNDINAMARCA;PULI;8;Revisado;
04/05/2005;12:07:58;2.7;-73.736;5.291;CUNDINAMARCA;LENGUAZAQUE;146;Revisado;
05/05/2005;09:56:40;2.2;-74.61;4.663;CUNDINAMARCA;QUIPILE;36;Revisado;
05/05/2005;17:30:38;3.6;-73.747;5.321;CUNDINAMARCA;LENGUAZAQUE;150;Revisado;
06/05/2005;01:01:05;3.1;-73.754;5.309;CUNDINAMARCA;LENGUAZAQUE;146.4;Revisado;
09/05/2005;00:23:25;1.7;-73.789;5.304;CUNDINAMARCA;UBATE;135.5;Revisado;
09/05/2005;20:11:02;1.8;-73.781;5.35;CUNDINAMARCA;UBATE;153.1;Revisado;
10/05/2005;06:56:31;2.5;-73.796;5.446;CUNDINAMARCA;SUSA;130.2;Revisado;
12/05/2005;07:29:00;1.8;-73.54;5.25;CUNDINAMARCA;VILLAPINZON;148.9;Revisado;
13/05/2005;10:15:28;2.1;-73.74;5.321;CUNDINAMARCA;LENGUAZAQUE;139.1;Revisado;
15/05/2005;00:48:48;1.4;-74.595;5.282;CUNDINAMARCA;CAPARRAPI;8.3;Revisado;
17/05/2005;00:17:34;1.8;-73.556;5.278;CUNDINAMARCA;VILLAPINZON;139.2;Revisado;
19/05/2005;08:45:17;1.8;-74.079;5.285;CUNDINAMARCA;SAN CAYETANO;101.6;Revisado;
24/05/2005;05:34:47;2.3;-74.804;4.506;CUNDINAMARCA;GUATAQUI;16.1;Revisado;
24/05/2005;12:28:10;1.7;-74.434;5.678;CUNDINAMARCA;YACOPI;2.2;Revisado;
25/05/2005;11:08:08;2.7;-73.723;5.326;CUNDINAMARCA;LENGUAZAQUE;138.4;Revisado;
30/05/2005;02:06:39;1.4;-74.723;5.015;CUNDINAMARCA;GUADUAS;1.1;Revisado;
30/05/2005;10:27:27;3;-74.388;5.625;CUNDINAMARCA;YACOPI;88;Revisado;
01/06/2005;03:41:48;2.5;-73.96;5.377;CUNDINAMARCA;CARMEN DE CARUPA;126;Revisado;
03/06/2005;14:12:28;2.3;-73.758;5.308;CUNDINAMARCA;LENGUAZAQUE;154;Revisado;
04/06/2005;05:00:50;2;-74.71;5.052;CUNDINAMARCA;GUADUAS;17.2;Revisado;
07/06/2005;02:25:48;2.4;-73.755;5.318;CUNDINAMARCA;LENGUAZAQUE;141.7;Revisado;
09/06/2005;22:06:01;2.3;-73.789;5.312;CUNDINAMARCA;UBATE;134;Revisado;
10/06/2005;09:07:14;2.3;-74.656;4.971;CUNDINAMARCA;CHAGUANI;16.6;Revisado;
12/06/2005;03:43:55;3;-73.719;5.273;CUNDINAMARCA;LENGUAZAQUE;154.5;Revisado;
12/06/2005;10:43:52;1.9;-74.685;5.054;CUNDINAMARCA;GUADUAS;11.8;Revisado;
18/06/2005;00:47:52;2.4;-73.746;5.287;CUNDINAMARCA;CUCUNUBA;149.6;Revisado;
22/06/2005;17:04:45;2.5;-73.761;5.258;CUNDINAMARCA;CUCUNUBA;157.1;Revisado;
23/06/2005;13:12:40;2.6;-73.775;5.436;CUNDINAMARCA;FUQUENE;134;Revisado;
24/06/2005;08:47:19;1.9;-74.875;4.472;CUNDINAMARCA;NARINO;12.5;Revisado;
28/06/2005;19:12:21;2.5;-73.718;5.275;CUNDINAMARCA;LENGUAZAQUE;144.5;Revisado;
30/06/2005;03:24:08;2.4;-73.756;5.326;CUNDINAMARCA;LENGUAZAQUE;143.5;Revisado;
04/07/2005;23:48:55;1.8;-73.794;5.336;CUNDINAMARCA;UBATE;138.2;Revisado;
08/07/2005;09:43:55;3;-73.785;5.325;CUNDINAMARCA;UBATE;149.8;Revisado;
09/07/2005;14:28:15;2.1;-73.829;5.463;CUNDINAMARCA;SUSA;132.4;Revisado;
13/07/2005;03:33:04;1.9;-74.009;5.25;CUNDINAMARCA;SAN CAYETANO;130.7;Revisado;
14/07/2005;08:43:26;1.5;-74.556;5.313;CUNDINAMARCA;CAPARRAPI;16;Revisado;
18/07/2005;20:49:27;2.2;-74.372;3.807;CUNDINAMARCA;CABRERA;0;Revisado;
19/07/2005;13:01:26;2.3;-73.801;5.475;CUNDINAMARCA;SUSA;139.7;Revisado;
20/07/2005;16:58:17;2.4;-74.651;4.837;CUNDINAMARCA;SAN JUAN DE RIOSECO;11.2;Revisado;
21/07/2005;23:48:20;2.6;-73.776;5.334;CUNDINAMARCA;UBATE;148.4;Revisado;
29/07/2005;21:17:42;2.1;-74.621;4.838;CUNDINAMARCA;SAN JUAN DE RIOSECO;11.7;Revisado;
29/07/2005;22:31:31;3;-74.61;5.632;CUNDINAMARCA;PUERTO SALGAR;4;Revisado;
30/07/2005;07:04:06;2.7;-74.614;4.691;CUNDINAMARCA;QUIPILE;35.1;Revisado;
30/07/2005;09:33:21;2.5;-73.756;5.323;CUNDINAMARCA;LENGUAZAQUE;131.3;Revisado;
02/08/2005;00:36:31;2;-74.583;5.617;CUNDINAMARCA;PUERTO SALGAR;4;Revisado;
02/08/2005;07:34:21;2;-74.664;5.454;CUNDINAMARCA;PUERTO SALGAR;8;Revisado;
04/08/2005;05:08:14;2;-74.105;4.049;CUNDINAMARCA;GUTIERREZ;0;Revisado;
07/08/2005;06:17:05;2.3;-73.805;5.46;CUNDINAMARCA;SUSA;135.1;Revisado;
07/08/2005;19:53:16;2.4;-73.768;5.304;CUNDINAMARCA;CUCUNUBA;145.9;Revisado;
15/08/2005;09:48:40;1.6;-74.36;5.596;CUNDINAMARCA;YACOPI;81.2;Revisado;
17/08/2005;09:57:55;1.9;-73.749;5.447;CUNDINAMARCA;SUSA;136;Revisado;
17/08/2005;11:27:43;2.1;-73.691;5.316;CUNDINAMARCA;LENGUAZAQUE;140.2;Revisado;
18/08/2005;13:49:51;2.3;-73.777;5.362;CUNDINAMARCA;FUQUENE;152.4;Revisado;
19/08/2005;23:43:45;2.4;-73.751;5.304;CUNDINAMARCA;LENGUAZAQUE;150.5;Revisado;
22/08/2005;07:47:06;2.5;-73.737;5.286;CUNDINAMARCA;LENGUAZAQUE;147.5;Revisado;
28/08/2005;16:01:18;2.2;-74.672;5;CUNDINAMARCA;CHAGUANI;15.9;Revisado;
28/08/2005;21:35:22;1.3;-74.564;5.069;CUNDINAMARCA;GUADUAS;2;Revisado;
29/08/2005;03:23:08;1.9;-73.774;5.327;CUNDINAMARCA;UBATE;132.2;Revisado;
30/08/2005;03:37:47;1.9;-73.759;5.455;CUNDINAMARCA;SUSA;138;Revisado;
